country,year,age_standardized_death_rate_from_self_harm_among_both_sexes,"age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_males___age_group:_all_ages","age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_females___age_group:_all_ages",population,world_regions_according_to_owid,male_to_female_suicide_death_rate_ratio_age_standardized,death_rate_from_self_harm_among_both_sexes_aged_20_24_year_olds,death_rate_from_self_harm_among_both_sexes_aged_15_19_year_olds,death_rate_from_self_harm_among_both_sexes_aged_25_34_year_olds,death_rate_from_self_harm_among_both_sexes_aged_35_44_year_olds,death_rate_from_self_harm_among_both_sexes_aged_45_54_year_olds,death_rate_from_self_harm_among_both_sexes_aged_55_64_year_olds,death_rate_from_self_harm_among_both_sexes_aged_65_74_year_olds,death_rate_from_self_harm_among_both_sexes_aged_75_84_year_olds,death_rate_from_self_harm_among_both_sexes_aged_85+_year_olds,crude_mortality
Kuwait,1996,,1.5006328,1.2679694,1730197.0,,,,,,,,,,,,
Kuwait,1997,,1.3314644,2.0754912,1787639.0,,,,,,,,,,,,
Kuwait,1998,,1.1521406,1.5191492,1844266.0,,,,,,,,,,,,
Kuwait,1999,,1.7094443,1.15032,1899984.0,,,,,,,,,,,,
Kuwait,2000,3.2034533,1.2050143,1.2105883,1954668.0,,1.4068319,4.442599,2.972317,5.4450426,4.3862,3.9578576,3.7376597,3.4981341,4.5317216,7.829181,3.2034533
Kuwait,2001,3.7950397,1.31648,0.47796607,2008081.0,,1.1217884,5.332127,3.5767457,5.8612876,5.0655546,4.9441447,4.3426895,4.605465,6.354559,11.651816,3.7950397
Kuwait,2002,4.4674387,1.7061936,1.081308,2059936.0,,1.1309332,6.440097,4.6376643,6.8073883,6.2307954,5.7989902,4.8213964,5.111661,6.8442926,12.426422,4.4674387
Kuwait,2003,3.9239678,1.7354447,1.2915887,2109842.0,,1.0794111,5.304104,4.048049,6.043107,5.484552,5.086841,4.27915,4.760549,6.197635,11.207971,3.9239678
Kuwait,2004,3.663126,1.644274,1.5258734,2157272.0,,1.2403113,4.759491,3.6214583,5.576714,5.363019,4.7617874,4.182396,4.452467,5.5932016,10.047281,3.663126
Kuwait,2005,3.2642868,2.278132,0.8828602,2236749.0,,1.4288617,4.1402907,3.1074138,5.128908,4.540917,4.344445,3.9625912,3.9205031,4.970078,8.918617,3.2642868
Kuwait,2006,2.609452,1.6618191,1.1555647,2364699.0,,1.763293,3.2810857,2.4019675,4.3139367,3.5817208,3.5043576,3.114601,2.9615717,3.8643608,6.813417,2.609452
Kuwait,2007,1.3837724,1.3176439,0.8529379,2507842.0,,2.562206,1.6713914,1.0267904,2.5467784,1.9287856,1.8893473,1.590139,1.4576776,1.8530527,3.4516764,1.3837724
Kuwait,2008,1.4004966,1.0608512,0.8712327,2651390.0,,3.0864935,1.822404,1.0983247,2.524965,2.09414,1.9341631,1.4078373,1.4004749,1.7869906,2.7842226,1.4004966
Kuwait,2009,1.2814143,1.3204029,1.3327843,2795444.0,,3.1978393,1.5294219,0.9742108,2.2915063,1.9685438,1.8371738,1.2688817,1.2666066,1.6304814,3.0567684,1.2814143
Kuwait,2010,1.1851774,0.9675738,0.64195603,2943329.0,,2.9980361,1.4274716,0.947286,2.2089179,1.7291175,1.5213014,1.238028,1.2296906,1.6132934,2.8747435,1.1851774
Kuwait,2011,1.0057836,1.0093566,0.8163412,3132776.0,,2.9027243,1.2399232,0.78813535,1.725888,1.4859459,1.3575591,1.1375701,1.0461246,1.4030423,2.7152832,1.0057836
Kuwait,2012,1.1713413,1.5033543,1.3090116,3336980.0,,3.3163307,1.3998888,0.90510476,1.9795587,1.7668551,1.6114593,1.3332045,1.2198457,1.6761649,2.9400954,1.1713413
Kuwait,2013,1.2082732,1.1374079,0.62656265,3507709.0,,3.5170279,1.4456558,0.9109369,2.0926282,1.7498316,1.6223117,1.3849959,1.324479,1.8307195,3.1601124,1.2082732
Kuwait,2014,1.2880327,1.6825877,1.0879694,3665719.0,,3.7298565,1.552102,0.97259146,2.2336855,1.8890476,1.7199758,1.451244,1.4177148,1.912261,3.3467205,1.2880327
Kuwait,2015,1.7684101,1.6891308,0.53258425,3834416.0,,4.322858,2.0586696,1.398799,2.814739,2.6096857,2.3896272,2.1566727,2.1866424,2.9444964,4.9643188,1.7684101
Kuwait,2016,1.7240165,1.6376354,0.52000004,4003921.0,,4.131989,1.9773145,1.3312893,2.6435635,2.487179,2.3687255,2.2107842,2.2461932,2.9319282,5.414648,1.7240165
Kuwait,2017,1.7781799,1.5056335,0.833677,4154633.0,,4.22838,2.1585603,1.415184,2.663172,2.4075308,2.4778888,2.354296,2.384106,3.215921,5.780347,1.7781799
Kuwait,2018,1.6899319,2.1473384,0.6921473,4323333.0,,4.1925106,2.0933905,1.3623804,2.4831262,2.2921948,2.364447,2.2530878,2.1290646,3.2183146,5.7720056,1.6899319
Kuwait,2019,1.7724559,1.7692591,0.41501483,4442153.0,,4.3886566,2.161915,1.4323531,2.5970178,2.4149368,2.453161,2.3177562,2.2933443,3.521947,5.9419017,1.7724559
Kuwait,2020,2.0274074,,,4400103.0,,11.099746,2.4806964,1.7101562,3.1091294,2.7761643,2.7911475,2.7834897,2.6567361,4.0344567,7.520325,2.0274074
Kuwait,2021,2.0594802,,,4360703.0,,8.387423,2.1070035,1.548963,4.129671,2.4557228,2.3383217,2.077253,2.3828542,3.5371401,7.970343,2.0594802
Kuwait,2022,,,,4589467.0,,,,,,,,,,,,
Kuwait,2023,,,,4838724.0,Asia,,,,,,,,,,,
Kuwait,2024,,,,4934462.0,,,,,,,,,,,,
Kuwait,2025,,,,5026028.0,,,,,,,,,,,,
Kuwait,2026,,,,5102716.0,,,,,,,,,,,,
Kuwait,2027,,,,5168328.0,,,,,,,,,,,,
Kuwait,2028,,,,5224874.0,,,,,,,,,,,,
Kuwait,2029,,,,5275998.0,,,,,,,,,,,,
Kuwait,2030,,,,5324143.0,,,,,,,,,,,,
Kuwait,2031,,,,5371593.0,,,,,,,,,,,,
Kuwait,2032,,,,5419912.0,,,,,,,,,,,,
Kuwait,2033,,,,5469049.0,,,,,,,,,,,,
Kuwait,2034,,,,5518973.0,,,,,,,,,,,,
Kuwait,2035,,,,5569627.0,,,,,,,,,,,,
Kuwait,2036,,,,5620914.0,,,,,,,,,,,,
Kuwait,2037,,,,5672791.0,,,,,,,,,,,,
Kuwait,2038,,,,5725194.0,,,,,,,,,,,,
Kuwait,2039,,,,5778031.0,,,,,,,,,,,,
Kuwait,2040,,,,5831159.0,,,,,,,,,,,,
Kuwait,2041,,,,5884593.0,,,,,,,,,,,,
Kuwait,2042,,,,5938276.0,,,,,,,,,,,,
Kuwait,2043,,,,5992047.0,,,,,,,,,,,,
Kuwait,2044,,,,6045900.0,,,,,,,,,,,,
Kuwait,2045,,,,6099731.0,,,,,,,,,,,,
Kuwait,2046,,,,6153440.0,,,,,,,,,,,,
Kuwait,2047,,,,6207056.0,,,,,,,,,,,,
Kuwait,2048,,,,6260666.0,,,,,,,,,,,,
Kuwait,2049,,,,6314194.0,,,,,,,,,,,,
Kuwait,2050,,,,6367705.0,,,,,,,,,,,,
Kuwait,2051,,,,6421202.0,,,,,,,,,,,,
Kuwait,2052,,,,6474635.0,,,,,,,,,,,,
Kuwait,2053,,,,6528149.0,,,,,,,,,,,,
Kuwait,2054,,,,6581780.0,,,,,,,,,,,,
Kuwait,2055,,,,6635587.0,,,,,,,,,,,,
Kuwait,2056,,,,6689720.0,,,,,,,,,,,,
Kuwait,2057,,,,6744269.0,,,,,,,,,,,,
Kuwait,2058,,,,6799298.0,,,,,,,,,,,,
Kuwait,2059,,,,6854765.0,,,,,,,,,,,,
Kuwait,2060,,,,6910709.0,,,,,,,,,,,,
Kuwait,2061,,,,6967235.0,,,,,,,,,,,,
Kuwait,2062,,,,7024383.0,,,,,,,,,,,,
Kuwait,2063,,,,7082122.0,,,,,,,,,,,,
Kuwait,2064,,,,7140370.0,,,,,,,,,,,,
Kuwait,2065,,,,7199125.0,,,,,,,,,,,,
Kuwait,2066,,,,7258470.0,,,,,,,,,,,,
Kuwait,2067,,,,7318476.0,,,,,,,,,,,,
Kuwait,2068,,,,7379129.0,,,,,,,,,,,,
Kuwait,2069,,,,7440436.0,,,,,,,,,,,,
Kuwait,2070,,,,7502371.0,,,,,,,,,,,,
Kuwait,2071,,,,7564913.0,,,,,,,,,,,,
Kuwait,2072,,,,7628182.0,,,,,,,,,,,,
Kuwait,2073,,,,7692132.0,,,,,,,,,,,,
Kuwait,2074,,,,7756584.0,,,,,,,,,,,,
Kuwait,2075,,,,7821600.0,,,,,,,,,,,,
Kuwait,2076,,,,7887195.0,,,,,,,,,,,,
Kuwait,2077,,,,7953340.0,,,,,,,,,,,,
Kuwait,2078,,,,8019977.0,,,,,,,,,,,,
Kuwait,2079,,,,8087088.0,,,,,,,,,,,,
Kuwait,2080,,,,8154736.0,,,,,,,,,,,,
Kuwait,2081,,,,8222930.0,,,,,,,,,,,,
Kuwait,2082,,,,8291526.0,,,,,,,,,,,,
Kuwait,2083,,,,8360578.0,,,,,,,,,,,,
Kuwait,2084,,,,8430099.0,,,,,,,,,,,,
Kuwait,2085,,,,8500089.0,,,,,,,,,,,,
Kuwait,2086,,,,8570573.0,,,,,,,,,,,,
Kuwait,2087,,,,8641570.0,,,,,,,,,,,,
Kuwait,2088,,,,8713075.0,,,,,,,,,,,,
Kuwait,2089,,,,8785043.0,,,,,,,,,,,,
Kuwait,2090,,,,8857368.0,,,,,,,,,,,,
Kuwait,2091,,,,8930086.0,,,,,,,,,,,,
Kuwait,2092,,,,9003231.0,,,,,,,,,,,,
Kuwait,2093,,,,9076793.0,,,,,,,,,,,,
Kuwait,2094,,,,9150723.0,,,,,,,,,,,,
Kuwait,2095,,,,9225031.0,,,,,,,,,,,,
Kuwait,2096,,,,9299678.0,,,,,,,,,,,,
Kuwait,2097,,,,9374658.0,,,,,,,,,,,,
Kuwait,2098,,,,9449911.0,,,,,,,,,,,,
Kuwait,2099,,,,9525657.0,,,,,,,,,,,,
Kuwait,2100,,,,9601951.0,,,,,,,,,,,,
Kyrgyzstan,-10000,,,,28350.0,,,,,,,,,,,,
Kyrgyzstan,-9000,,,,33075.0,,,,,,,,,,,,
Kyrgyzstan,-8000,,,,38587.0,,,,,,,,,,,,
Kyrgyzstan,-7000,,,,45018.0,,,,,,,,,,,,
Kyrgyzstan,-6000,,,,52522.0,,,,,,,,,,,,
Kyrgyzstan,-5000,,,,61275.0,,,,,,,,,,,,
Kyrgyzstan,-4000,,,,71488.0,,,,,,,,,,,,
Kyrgyzstan,-3000,,,,83403.0,,,,,,,,,,,,
Kyrgyzstan,-2000,,,,97303.0,,,,,,,,,,,,
Kyrgyzstan,-1000,,,,113520.0,,,,,,,,,,,,
Kyrgyzstan,0,,,,132440.0,,,,,,,,,,,,
Kyrgyzstan,100,,,,141900.0,,,,,,,,,,,,
Kyrgyzstan,200,,,,152036.0,,,,,,,,,,,,
Kyrgyzstan,300,,,,162896.0,,,,,,,,,,,,
Kyrgyzstan,400,,,,174531.0,,,,,,,,,,,,
Kyrgyzstan,500,,,,186998.0,,,,,,,,,,,,
Kyrgyzstan,600,,,,200355.0,,,,,,,,,,,,
Kyrgyzstan,700,,,,214666.0,,,,,,,,,,,,
Kyrgyzstan,800,,,,230000.0,,,,,,,,,,,,
Kyrgyzstan,900,,,,240000.0,,,,,,,,,,,,
Kyrgyzstan,1000,,,,250000.0,,,,,,,,,,,,
Kyrgyzstan,1100,,,,270000.0,,,,,,,,,,,,
Kyrgyzstan,1200,,,,290000.0,,,,,,,,,,,,
Kyrgyzstan,1300,,,,310000.0,,,,,,,,,,,,
Kyrgyzstan,1400,,,,330000.0,,,,,,,,,,,,
Kyrgyzstan,1500,,,,350000.0,,,,,,,,,,,,
Kyrgyzstan,1600,,,,400000.0,,,,,,,,,,,,
Kyrgyzstan,1700,,,,450000.0,,,,,,,,,,,,
Kyrgyzstan,1710,,,,475339.0,,,,,,,,,,,,
Kyrgyzstan,1720,,,,501747.0,,,,,,,,,,,,
Kyrgyzstan,1730,,,,529622.0,,,,,,,,,,,,
Kyrgyzstan,1740,,,,559045.0,,,,,,,,,,,,
Kyrgyzstan,1750,,,,590103.0,,,,,,,,,,,,
Kyrgyzstan,1760,,,,622887.0,,,,,,,,,,,,
Kyrgyzstan,1770,,,,657492.0,,,,,,,,,,,,
Kyrgyzstan,1780,,,,694019.0,,,,,,,,,,,,
Kyrgyzstan,1790,,,,732576.0,,,,,,,,,,,,
Kyrgyzstan,1800,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1801,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1802,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1803,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1804,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1805,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1806,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1807,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1808,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1809,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1810,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1811,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1812,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1813,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1814,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1815,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1816,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1817,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1818,,,,530343.0,,,,,,,,,,,,
Kyrgyzstan,1819,,,,531316.0,,,,,,,,,,,,
Kyrgyzstan,1820,,,,533272.0,,,,,,,,,,,,
Kyrgyzstan,1821,,,,536219.0,,,,,,,,,,,,
Kyrgyzstan,1822,,,,540166.0,,,,,,,,,,,,
Kyrgyzstan,1823,,,,545123.0,,,,,,,,,,,,
Kyrgyzstan,1824,,,,550126.0,,,,,,,,,,,,
Kyrgyzstan,1825,,,,555174.0,,,,,,,,,,,,
Kyrgyzstan,1826,,,,560268.0,,,,,,,,,,,,
Kyrgyzstan,1827,,,,565410.0,,,,,,,,,,,,
Kyrgyzstan,1828,,,,570598.0,,,,,,,,,,,,
Kyrgyzstan,1829,,,,575834.0,,,,,,,,,,,,
Kyrgyzstan,1830,,,,581119.0,,,,,,,,,,,,
Kyrgyzstan,1831,,,,586451.0,,,,,,,,,,,,
Kyrgyzstan,1832,,,,591833.0,,,,,,,,,,,,
Kyrgyzstan,1833,,,,597264.0,,,,,,,,,,,,
Kyrgyzstan,1834,,,,602745.0,,,,,,,,,,,,
Kyrgyzstan,1835,,,,608276.0,,,,,,,,,,,,
Kyrgyzstan,1836,,,,613858.0,,,,,,,,,,,,
Kyrgyzstan,1837,,,,619491.0,,,,,,,,,,,,
Kyrgyzstan,1838,,,,625176.0,,,,,,,,,,,,
Kyrgyzstan,1839,,,,630913.0,,,,,,,,,,,,
Kyrgyzstan,1840,,,,636703.0,,,,,,,,,,,,
Kyrgyzstan,1841,,,,642545.0,,,,,,,,,,,,
Kyrgyzstan,1842,,,,648442.0,,,,,,,,,,,,
Kyrgyzstan,1843,,,,654392.0,,,,,,,,,,,,
Kyrgyzstan,1844,,,,660397.0,,,,,,,,,,,,
Kyrgyzstan,1845,,,,666458.0,,,,,,,,,,,,
Kyrgyzstan,1846,,,,672573.0,,,,,,,,,,,,
Kyrgyzstan,1847,,,,678745.0,,,,,,,,,,,,
Kyrgyzstan,1848,,,,684974.0,,,,,,,,,,,,
Kyrgyzstan,1849,,,,691260.0,,,,,,,,,,,,
Kyrgyzstan,1850,,,,697603.0,,,,,,,,,,,,
Kyrgyzstan,1851,,,,703993.0,,,,,,,,,,,,
Kyrgyzstan,1852,,,,710442.0,,,,,,,,,,,,
Kyrgyzstan,1853,,,,716950.0,,,,,,,,,,,,
Kyrgyzstan,1854,,,,723518.0,,,,,,,,,,,,
Kyrgyzstan,1855,,,,730146.0,,,,,,,,,,,,
Kyrgyzstan,1856,,,,736834.0,,,,,,,,,,,,
Kyrgyzstan,1857,,,,743584.0,,,,,,,,,,,,
Kyrgyzstan,1858,,,,750396.0,,,,,,,,,,,,
Kyrgyzstan,1859,,,,757270.0,,,,,,,,,,,,
Kyrgyzstan,1860,,,,764206.0,,,,,,,,,,,,
Kyrgyzstan,1861,,,,771207.0,,,,,,,,,,,,
Kyrgyzstan,1862,,,,778272.0,,,,,,,,,,,,
Kyrgyzstan,1863,,,,785401.0,,,,,,,,,,,,
Kyrgyzstan,1864,,,,792596.0,,,,,,,,,,,,
Kyrgyzstan,1865,,,,799856.0,,,,,,,,,,,,
Kyrgyzstan,1866,,,,807183.0,,,,,,,,,,,,
Kyrgyzstan,1867,,,,814577.0,,,,,,,,,,,,
Kyrgyzstan,1868,,,,822039.0,,,,,,,,,,,,
Kyrgyzstan,1869,,,,829570.0,,,,,,,,,,,,
Kyrgyzstan,1870,,,,837169.0,,,,,,,,,,,,
Kyrgyzstan,1871,,,,844838.0,,,,,,,,,,,,
Kyrgyzstan,1872,,,,852577.0,,,,,,,,,,,,
Kyrgyzstan,1873,,,,860387.0,,,,,,,,,,,,
Kyrgyzstan,1874,,,,868268.0,,,,,,,,,,,,
Kyrgyzstan,1875,,,,876222.0,,,,,,,,,,,,
Kyrgyzstan,1876,,,,884249.0,,,,,,,,,,,,
Kyrgyzstan,1877,,,,892349.0,,,,,,,,,,,,
Kyrgyzstan,1878,,,,900523.0,,,,,,,,,,,,
Kyrgyzstan,1879,,,,908772.0,,,,,,,,,,,,
Kyrgyzstan,1880,,,,917097.0,,,,,,,,,,,,
Kyrgyzstan,1881,,,,925498.0,,,,,,,,,,,,
Kyrgyzstan,1882,,,,933976.0,,,,,,,,,,,,
Kyrgyzstan,1883,,,,942532.0,,,,,,,,,,,,
Kyrgyzstan,1884,,,,951166.0,,,,,,,,,,,,
Kyrgyzstan,1885,,,,959879.0,,,,,,,,,,,,
Kyrgyzstan,1886,,,,968672.0,,,,,,,,,,,,
Kyrgyzstan,1887,,,,977545.0,,,,,,,,,,,,
Kyrgyzstan,1888,,,,986500.0,,,,,,,,,,,,
Kyrgyzstan,1889,,,,995537.0,,,,,,,,,,,,
Kyrgyzstan,1890,,,,1004657.0,,,,,,,,,,,,
Kyrgyzstan,1891,,,,1013860.0,,,,,,,,,,,,
Kyrgyzstan,1892,,,,1023147.0,,,,,,,,,,,,
Kyrgyzstan,1893,,,,1032520.0,,,,,,,,,,,,
Kyrgyzstan,1894,,,,1041978.0,,,,,,,,,,,,
Kyrgyzstan,1895,,,,1051523.0,,,,,,,,,,,,
Kyrgyzstan,1896,,,,1061155.0,,,,,,,,,,,,
Kyrgyzstan,1897,,,,1070876.0,,,,,,,,,,,,
Kyrgyzstan,1898,,,,1080686.0,,,,,,,,,,,,
Kyrgyzstan,1899,,,,1090585.0,,,,,,,,,,,,
Kyrgyzstan,1900,,,,1100576.0,,,,,,,,,,,,
Kyrgyzstan,1901,,,,1110658.0,,,,,,,,,,,,
Kyrgyzstan,1902,,,,1120832.0,,,,,,,,,,,,
Kyrgyzstan,1903,,,,1131099.0,,,,,,,,,,,,
Kyrgyzstan,1904,,,,1141460.0,,,,,,,,,,,,
Kyrgyzstan,1905,,,,1151917.0,,,,,,,,,,,,
Kyrgyzstan,1906,,,,1162469.0,,,,,,,,,,,,
Kyrgyzstan,1907,,,,1173118.0,,,,,,,,,,,,
Kyrgyzstan,1908,,,,1183864.0,,,,,,,,,,,,
Kyrgyzstan,1909,,,,1194709.0,,,,,,,,,,,,
Kyrgyzstan,1910,,,,1205653.0,,,,,,,,,,,,
Kyrgyzstan,1911,,,,1216697.0,,,,,,,,,,,,
Kyrgyzstan,1912,,,,1227843.0,,,,,,,,,,,,
Kyrgyzstan,1913,,,,1239090.0,,,,,,,,,,,,
Kyrgyzstan,1914,,,,1250441.0,,,,,,,,,,,,
Kyrgyzstan,1915,,,,1261895.0,,,,,,,,,,,,
Kyrgyzstan,1916,,,,1273455.0,,,,,,,,,,,,
Kyrgyzstan,1917,,,,1285120.0,,,,,,,,,,,,
Kyrgyzstan,1918,,,,1296913.0,,,,,,,,,,,,
Kyrgyzstan,1919,,,,1308815.0,,,,,,,,,,,,
Kyrgyzstan,1920,,,,1320825.0,,,,,,,,,,,,
Kyrgyzstan,1921,,,,1332946.0,,,,,,,,,,,,
Kyrgyzstan,1922,,,,1345178.0,,,,,,,,,,,,
Kyrgyzstan,1923,,,,1357522.0,,,,,,,,,,,,
Kyrgyzstan,1924,,,,1369979.0,,,,,,,,,,,,
Kyrgyzstan,1925,,,,1382551.0,,,,,,,,,,,,
Kyrgyzstan,1926,,,,1395238.0,,,,,,,,,,,,
Kyrgyzstan,1927,,,,1408042.0,,,,,,,,,,,,
Kyrgyzstan,1928,,,,1420963.0,,,,,,,,,,,,
Kyrgyzstan,1929,,,,1434003.0,,,,,,,,,,,,
Kyrgyzstan,1930,,,,1447162.0,,,,,,,,,,,,
Kyrgyzstan,1931,,,,1460442.0,,,,,,,,,,,,
Kyrgyzstan,1932,,,,1473844.0,,,,,,,,,,,,
Kyrgyzstan,1933,,,,1487369.0,,,,,,,,,,,,
Kyrgyzstan,1934,,,,1501018.0,,,,,,,,,,,,
Kyrgyzstan,1935,,,,1514792.0,,,,,,,,,,,,
Kyrgyzstan,1936,,,,1528693.0,,,,,,,,,,,,
Kyrgyzstan,1937,,,,1542721.0,,,,,,,,,,,,
Kyrgyzstan,1938,,,,1556878.0,,,,,,,,,,,,
Kyrgyzstan,1939,,,,1571165.0,,,,,,,,,,,,
Kyrgyzstan,1940,,,,1585583.0,,,,,,,,,,,,
Kyrgyzstan,1941,,,,1600133.0,,,,,,,,,,,,
Kyrgyzstan,1942,,,,1614817.0,,,,,,,,,,,,
Kyrgyzstan,1943,,,,1629635.0,,,,,,,,,,,,
Kyrgyzstan,1944,,,,1644590.0,,,,,,,,,,,,
Kyrgyzstan,1945,,,,1659682.0,,,,,,,,,,,,
Kyrgyzstan,1946,,,,1674912.0,,,,,,,,,,,,
Kyrgyzstan,1947,,,,1690282.0,,,,,,,,,,,,
Kyrgyzstan,1948,,,,1705793.0,,,,,,,,,,,,
Kyrgyzstan,1949,,,,1726058.0,,,,,,,,,,,,
Kyrgyzstan,1950,,,,1751096.0,,,,,,,,,,,,
Kyrgyzstan,1951,,,,1787466.0,,,,,,,,,,,,
Kyrgyzstan,1952,,,,1824541.0,,,,,,,,,,,,
Kyrgyzstan,1953,,,,1862487.0,,,,,,,,,,,,
Kyrgyzstan,1954,,,,1902098.0,,,,,,,,,,,,
Kyrgyzstan,1955,,,,1944364.0,,,,,,,,,,,,
Kyrgyzstan,1956,,,,1989576.0,,,,,,,,,,,,
Kyrgyzstan,1957,,,,2038276.0,,,,,,,,,,,,
Kyrgyzstan,1958,,,,2090799.0,,,,,,,,,,,,
Kyrgyzstan,1959,,,,2149259.0,,,,,,,,,,,,
Kyrgyzstan,1960,,,,2215471.0,,,,,,,,,,,,
Kyrgyzstan,1961,,,,2288622.0,,,,,,,,,,,,
Kyrgyzstan,1962,,,,2367245.0,,,,,,,,,,,,
Kyrgyzstan,1963,,,,2449201.0,,,,,,,,,,,,
Kyrgyzstan,1964,,,,2532112.0,,,,,,,,,,,,
Kyrgyzstan,1965,,,,2615014.0,,,,,,,,,,,,
Kyrgyzstan,1966,,,,2697580.0,,,,,,,,,,,,
Kyrgyzstan,1967,,,,2780121.0,,,,,,,,,,,,
Kyrgyzstan,1968,,,,2862841.0,,,,,,,,,,,,
Kyrgyzstan,1969,,,,2944797.0,,,,,,,,,,,,
Kyrgyzstan,1970,,,,3025087.0,,,,,,,,,,,,
Kyrgyzstan,1971,,,,3101403.0,,,,,,,,,,,,
Kyrgyzstan,1972,,,,3173904.0,,,,,,,,,,,,
Kyrgyzstan,1973,,,,3244825.0,,,,,,,,,,,,
Kyrgyzstan,1974,,,,3313980.0,,,,,,,,,,,,
Kyrgyzstan,1975,,,,3381319.0,,,,,,,,,,,,
Kyrgyzstan,1976,,,,3446955.0,,,,,,,,,,,,
Kyrgyzstan,1977,,,,3514077.0,,,,,,,,,,,,
Kyrgyzstan,1978,,,,3584476.0,,,,,,,,,,,,
Kyrgyzstan,1979,,,,3656142.0,,,,,,,,,,,,
Kyrgyzstan,1980,,,,3729325.0,,,,,,,,,,,,
Kyrgyzstan,1981,,28.589964,7.5006404,3804404.0,,,,,,,,,,,,
Kyrgyzstan,1982,,29.45564,6.34895,3882773.0,,,,,,,,,,,,
Kyrgyzstan,1983,,,,3965724.0,,,,,,,,,,,,
Kyrgyzstan,1984,,,,4039297.0,,,,,,,,,,,,
Kyrgyzstan,1985,,24.694756,7.0637217,4102339.0,,,,,,,,,,,,
Kyrgyzstan,1986,,18.857687,5.3688693,4168538.0,,,,,,,,,,,,
Kyrgyzstan,1987,,22.145502,7.4014273,4238418.0,,,,,,,,,,,,
Kyrgyzstan,1988,,22.767433,6.903969,4307975.0,,,,,,,,,,,,
Kyrgyzstan,1989,,23.940645,7.4927626,4381956.0,,,,,,,,,,,,
Kyrgyzstan,1990,,25.394526,7.9224095,4459486.0,,,,,,,,,,,,
Kyrgyzstan,1991,,24.919798,7.126891,4532078.0,,,,,,,,,,,,
Kyrgyzstan,1992,,23.408476,5.318038,4600263.0,,,,,,,,,,,,
Kyrgyzstan,1993,,27.324324,6.514299,4626757.0,,,,,,,,,,,,
Kyrgyzstan,1994,,29.832127,4.8289266,4649147.0,,,,,,,,,,,,
Kyrgyzstan,1995,,28.263283,7.3884583,4713592.0,,,,,,,,,,,,
Kyrgyzstan,1996,,23.697527,4.4167204,4782835.0,,,,,,,,,,,,
Kyrgyzstan,1997,,23.19876,4.5382886,4847950.0,,,,,,,,,,,,
Kyrgyzstan,1998,,22.468449,4.2206273,4907747.0,,,,,,,,,,,,
Kyrgyzstan,1999,,23.75772,4.6744027,4968540.0,,,,,,,,,,,,
Kyrgyzstan,2000,16.53951,21.63907,4.3897457,5025098.0,,4.631956,17.127861,10.168358,19.223919,24.59784,27.43805,28.732935,24.120075,23.882437,28.212656,16.53951
Kyrgyzstan,2001,15.690812,23.584717,3.3896992,5071909.0,,4.994627,15.7864065,11.212645,18.613586,23.574131,26.621271,25.311424,21.896343,21.670282,24.86832,15.690812
Kyrgyzstan,2002,15.916166,22.48859,4.7004595,5116204.0,,4.5536494,16.042276,10.639059,18.63623,24.084616,27.871252,25.544228,22.247822,22.586626,25.419046,15.916166
Kyrgyzstan,2003,15.141114,19.110802,3.4638412,5159387.0,,4.4126863,13.4493265,9.711612,18.10714,22.646769,26.234144,26.656752,22.400393,22.017586,24.562422,15.141114
Kyrgyzstan,2004,14.442673,17.081707,3.0902357,5202994.0,,4.3066144,12.7070055,8.271137,17.65612,23.305237,24.63283,23.98292,20.634518,21.136082,21.564148,14.442673
Kyrgyzstan,2005,14.208017,16.876478,3.3975503,5246288.0,,4.2652793,13.932225,9.309628,19.589384,22.155714,21.649023,21.201178,19.788486,21.422983,22.381289,14.208017
Kyrgyzstan,2006,13.639025,15.321635,3.7902968,5282401.0,,4.229453,14.125863,8.880621,19.051226,21.174534,21.392994,18.560146,18.668785,22.706034,22.865236,13.639025
Kyrgyzstan,2007,13.224586,15.351076,4.405795,5313329.0,,4.1113467,13.509554,10.246472,17.24038,19.420921,21.554596,18.875576,18.724798,21.862532,21.69783,13.224586
Kyrgyzstan,2008,12.6824875,15.780627,3.7323055,5342481.0,,4.169325,13.579511,9.525269,17.12585,18.948933,19.211311,17.517912,18.319004,24.12081,21.053644,12.6824875
